,PUBCHEM_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Antagonist Activity,Viability Activity,Antagonist Efficacy (%),ID,Molecule,Hydrogen Bond Donor
1018,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec817e0>,0
1019,CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)O)C)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81850>,0
1020,CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec818c0>,1
1021,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec819a0>,0
1022,C1C[C@@H]2CN(C(=O)C3=CC=CC(=C23)C1)[C@@H]4CN5CCC4CC5.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81a10>,0
1023,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(CS(=O)(=O)O)S(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81af0>,0
1024,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81bd0>,0
1025,CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81c40>,0
1026,CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81cb0>,0
1027,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81d20>,0
1028,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81e00>,0
1029,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81e70>,0
1030,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81ee0>,0
1031,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec81f50>,0
1032,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82030>,1
1033,CCCSS/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/CCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82110>,0
1034,CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82180>,0
1035,CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec821f0>,0
1036,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82260>,0
1037,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)O)SC3=CC=CC=C3,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec822d0>,0
1038,CC1=NC=C(C(=N1)N)CN(/C(=C(\SS/C(=C(\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)C=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82340>,0
1039,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec823b0>,0
1040,C1CCC(CC1)NC(=O)N(CCCl)N=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82420>,1
1041,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82500>,0
1042,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82570>,0
1043,C[C@H]1C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCNC(=N2)N)CNC(=O)C[C@H](CCCN)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec825e0>,0
1044,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82650>,0
1045,CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec826c0>,0
1046,CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec827a0>,1
1047,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82810>,0
1048,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82880>,0
1049,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec828f0>,0
1050,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O.CS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82960>,0
1051,CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82a40>,0
1052,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)CNS(=O)(=O)N)C(=O)O)[C@@H](C)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82ab0>,0
1053,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82b90>,1
1054,C1CC2=C(C[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82c00>,0
1055,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82ce0>,0
1056,C1=CC(=C(C=C1C(CNCCCCCCNCC(C2=CC(=C(C=C2)O)O)O)O)O)O.OS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82dc0>,0
1057,CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82ea0>,0
1058,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82f10>,0
1059,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82f80>,0
1060,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec82ff0>,0
1061,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec830d0>,0
1062,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83140>,0
1063,CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83220>,0
1064,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83290>,0
1065,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83370>,0
1066,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec833e0>,1
1067,CC1=CNC2=CC=CC=C12,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec834c0>,0
1068,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83530>,0
1069,C1=CN=CC(=C1N)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec835a0>,0
1070,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83680>,1
1071,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)COC6=CC=C(C=C6)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec836f0>,0
1072,C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83760>,0
1073,C1=CC(=NC=C1Cl)C(=O)NCCN.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec837d0>,1
1074,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec838b0>,0
1075,C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83920>,0
1076,C1=C(C(=CC(=C1O)O)O)CCN.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83990>,0
1077,C1CN(CCN1CCOCC(=O)N)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83a70>,1
1078,C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83ae0>,0
1079,C(C(=O)O)(Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83bc0>,1
1080,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83ca0>,0
1081,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83d10>,0
1082,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83df0>,0
1083,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83e60>,0
1084,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83ed0>,1
1085,CC(CC1=CC(=C(C=C1OC)Br)OC)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddec83f40>,1
1086,C[C@@H](C(=O)C1=CC=CC=C1)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb40b0>,0
1087,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4120>,0
1088,CC(CC1=CC2=C(C=C1)OCO2)NC.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4190>,0
1089,CC(CC1=C(C=CC(=C1)OC)OC)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4270>,0
1090,CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb42e0>,0
1091,CS(=O)(=O)O.C#CCN[C@@H]1CCC2=CC=CC=C12,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4350>,0
1092,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb43c0>,0
1093,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4430>,0
1094,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb44a0>,0
1095,CN1CCCN=C1/C=C/C2=CC=CS2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4580>,0
1096,CCC(=O)O.CCC(=O)O.C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4660>,0
1097,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4740>,0
1098,C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb47b0>,0
1099,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4890>,0
1100,CC(CCCC(C)(C)O)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4970>,0
1101,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb49e0>,0
1102,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4a50>,1
1103,C(CC(=O)O)C(=O)CN.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4ac0>,0
1104,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4b30>,0
1105,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4ba0>,0
1106,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4c10>,0
1107,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4c80>,0
1108,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4d60>,0
1109,C(CN)N.[Cl-].[Cl-].[Pt+2],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4e40>,0
1110,CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4eb0>,0
1111,C[N+]1=CC=CC=C1/C=N/O.[Cl-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4f20>,0
1112,C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb4f90>,0
1113,C(CS(=O)(=O)[O-])S.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5000>,0
1114,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5070>,1
1115,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb50e0>,0
1116,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb51c0>,0
1117,CCCCCC(C)N.CCCCCC(C)N.OS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb52a0>,0
1118,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5310>,0
1119,C1C[C@@H]([C@@H]([C@@H]2[C@@H]1CN3CCC4=C([C@@H]3C2)NC5=CC=CC=C45)C(=O)O)O.O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5380>,0
1120,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb53f0>,0
1121,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5460>,0
1122,CC1=C(SC=C1)/C=C/C2=NCCCN2C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5540>,0
1123,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb55b0>,0
1124,C1(C(C(C(C(C1O)O)O)O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5690>,0
1125,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5700>,0
1126,CC1(CCCC(N1C)(C)C)C.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5770>,0
1127,CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F.CS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5850>,0
1128,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5930>,0
1129,CC(C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb59a0>,0
1130,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5a80>,0
1131,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5af0>,1
1132,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5bd0>,0
1133,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5c40>,0
1134,CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5cb0>,0
1135,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5d20>,0
1136,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5d90>,0
1137,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5e00>,0
1138,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5ee0>,0
1139,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb5f50>,1
1140,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)[O-])OC)OC2)C(=O)[O-].[Na+].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb6030>,0
1141,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb60a0>,0
1142,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb6110>,0
1143,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.O.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddecb6180>,0
